Date,Actual,Direct,Recursive,Month,Season
2025-04-13,67.09291666666667,62.063026,62.063026,4,Spring
2025-04-14,69.04375,67.1682,67.1682,4,Spring
2025-04-15,67.54125,67.830795,67.60272,4,Spring
2025-04-16,52.62125,64.746735,64.746735,4,Spring
2025-04-17,63.067499999999995,60.294598,60.294598,4,Spring
2025-04-18,63.98041666666666,62.055748,62.055748,4,Spring
2025-04-19,62.74166666666667,60.62904,60.400967,4,Spring
2025-04-20,61.221666666666664,61.330635,61.330635,4,Spring
2025-04-21,91.17750000000001,59.29872,59.29872,4,Spring
2025-04-22,92.35041666666666,81.302315,81.302315,4,Spring
2025-04-23,87.19958333333334,81.674965,82.016914,4,Spring
2025-04-24,86.60125,79.86019,79.56002,4,Spring
2025-04-25,81.57333333333334,83.70224,83.06012,4,Spring
2025-04-26,75.62583333333333,80.76818,80.12606,4,Spring
2025-04-27,55.279583333333335,75.7168,74.10386,4,Spring
2025-04-28,58.180416666666666,65.21281,65.24261,4,Spring
2025-04-29,62.86625,66.08209,66.08209,4,Spring
2025-04-30,58.83541666666667,66.60138,66.67755,4,Spring
2025-05-01,58.32458333333333,62.22869,61.59518,5,Spring
2025-05-02,47.41,62.103523,61.651127,5,Spring
2025-05-03,66.205,52.980564,52.1296,5,Spring
2025-05-04,64.45666666666666,61.668488,62.3113,5,Spring
2025-05-05,64.26958333333333,65.549225,65.103195,5,Spring
2025-05-06,68.60416666666667,61.738674,61.65541,5,Spring
2025-05-07,55.83041666666667,67.87519,67.87519,5,Spring
2025-05-08,59.34791666666666,60.02826,60.02826,5,Spring
2025-05-09,65.16791666666667,61.854534,61.04101,5,Spring
2025-05-10,64.31916666666666,63.165257,63.24143,5,Spring
2025-05-11,38.69125,61.757973,61.757973,5,Spring
2025-05-12,34.33,58.095936,58.095936,5,Spring
2025-05-13,51.89083333333334,46.28797,46.38521,5,Spring
2025-05-14,174.28708333333336,48.152985,50.5919,5,Spring
2025-05-15,163.01958333333332,72.87948,73.120865,5,Spring
2025-05-16,66.71625,79.25397,78.92814,5,Spring
2025-05-17,38.02291666666667,52.482647,53.309196,5,Spring
2025-05-18,70.66041666666666,48.16126,47.940464,5,Spring
2025-05-19,35.16458333333333,53.977478,52.815357,5,Spring
2025-05-20,57.17791666666667,45.895218,46.323483,5,Spring
2025-05-21,54.38708333333333,51.475464,50.411827,5,Spring
2025-05-22,59.82583333333333,70.06969,70.366066,5,Spring
2025-05-23,24.810833333333335,64.94976,64.43726,5,Spring
2025-05-24,20.225416666666668,47.587727,46.880302,5,Spring
2025-05-25,25.02916666666667,46.773212,45.862114,5,Spring
2025-05-26,60.38125,43.31801,43.964165,5,Spring
2025-05-27,24.392083333333332,49.887856,49.810524,5,Spring
2025-05-28,21.504166666666666,44.974136,45.34284,5,Spring
2025-05-29,26.510833333333334,42.86506,42.896286,5,Spring
2025-05-30,35.152499999999996,39.93675,38.702858,5,Spring
2025-05-31,50.65416666666667,44.029854,40.686256,5,Spring
2025-06-01,42.751666666666665,60.02715,60.02715,6,Summer
2025-06-02,34.00416666666667,48.739216,48.739216,6,Summer
2025-06-03,40.33958333333333,40.41635,42.597458,6,Summer
2025-06-04,73.26875,41.92245,43.334965,6,Summer
2025-06-05,89.36,67.63777,68.445015,6,Summer
2025-06-06,83.365,92.66473,91.71133,6,Summer
2025-06-07,64.05458333333333,87.15198,86.616714,6,Summer
2025-06-08,42.54416666666666,62.998074,63.266,6,Summer
2025-06-09,45.022083333333335,48.76708,49.035,6,Summer
2025-06-10,47.61708333333333,46.848,48.761185,6,Summer
2025-06-11,33.33208333333334,47.9132,49.0019,6,Summer
2025-06-12,21.626666666666665,41.700905,42.00353,6,Summer
2025-06-13,20.214583333333334,37.227726,37.227726,6,Summer
2025-06-14,21.44666666666667,37.15578,36.892136,6,Summer
2025-06-15,23.165833333333335,38.601463,38.359745,6,Summer
2025-06-16,22.414166666666663,37.952137,37.952137,6,Summer
2025-06-17,27.537499999999998,36.47739,36.354992,6,Summer
2025-06-18,33.48714285714286,36.88277,36.88277,6,Summer
2025-06-19,21.763529411764708,80.79784,80.142654,6,Summer
2025-06-20,40.72625,48.328297,46.823586,6,Summer
2025-06-21,43.499583333333334,50.00737,51.21875,6,Summer
2025-06-22,36.63875,48.140945,52.189106,6,Summer
2025-06-23,45.650416666666665,43.0321,44.482155,6,Summer
2025-06-24,38.625416666666666,48.291904,50.214226,6,Summer
2025-06-25,35.08958333333333,42.849197,43.9379,6,Summer
2025-06-26,35.9925,39.53472,41.537395,6,Summer
2025-06-27,38.11625,38.981956,38.981956,6,Summer
2025-06-28,37.290416666666665,41.60952,42.436657,6,Summer
2025-06-29,37.13875,38.981956,38.981956,6,Summer
2025-06-30,42.834583333333335,38.981956,38.981956,6,Summer
2025-07-01,44.072916666666664,44.13772,44.13772,7,Summer
2025-07-02,30.117500000000003,45.693405,47.066803,7,Summer
2025-07-03,30.3475,39.87741,41.56788,7,Summer
2025-07-04,27.60875,37.40575,37.67367,7,Summer
2025-07-05,23.830833333333334,37.748417,37.748417,7,Summer
2025-07-06,34.80458333333333,36.97041,36.97041,7,Summer
2025-07-07,51.905833333333334,39.387352,39.387352,7,Summer
2025-07-08,49.89208333333334,61.319393,61.319393,7,Summer
2025-07-09,45.094166666666666,57.04053,57.04053,7,Summer
2025-07-10,36.61416666666667,47.764412,48.032333,7,Summer
2025-07-11,29.448333333333334,44.710903,45.945057,7,Summer
2025-07-12,31.059583333333332,38.41097,41.950413,7,Summer
2025-07-13,25.87291666666667,39.10094,39.069008,7,Summer
2025-07-14,27.62875,37.72139,37.72139,7,Summer
2025-07-15,30.01625,40.61968,40.61968,7,Summer
2025-07-16,25.659583333333334,44.212902,44.93681,7,Summer
2025-07-17,24.465833333333332,43.189384,46.391914,7,Summer
2025-07-18,26.865,38.372192,41.710484,7,Summer
2025-07-19,21.979583333333334,37.84356,37.689228,7,Summer
2025-07-20,19.059583333333332,37.19361,37.071213,7,Summer
2025-07-21,22.064166666666665,37.626743,37.504345,7,Summer
2025-07-22,25.459999999999997,41.447983,41.325584,7,Summer
2025-07-23,23.17375,80.176285,80.176285,7,Summer
2025-07-24,26.888333333333335,80.05389,82.90696,7,Summer
2025-07-25,24.885833333333334,80.176285,86.86401,7,Summer
2025-07-26,23.045833333333334,42.27018,47.98867,7,Summer
2025-07-27,49.327916666666674,42.42438,45.26624,7,Summer
2025-07-28,103.73125,46.347187,48.742752,7,Summer
2025-07-29,28.96666666666667,85.63999,81.66751,7,Summer
2025-07-30,67.73708333333333,44.015404,44.283325,7,Summer
2025-07-31,67.24583333333334,47.855343,48.540382,7,Summer
2025-08-01,63.63375,58.20516,58.60048,8,Summer
2025-08-02,94.92583333333333,62.08454,64.344765,8,Summer
2025-08-03,70.59,52.892487,55.867947,8,Summer
2025-08-04,40.26222222222222,47.150066,46.34687,8,Summer
2025-08-05,43.69,46.50608,47.370895,8,Summer
2025-08-08,41.538333333333334,43.38733,45.586697,8,Summer
2025-08-09,28.710416666666664,44.250523,44.804058,8,Summer
2025-08-10,21.565833333333334,41.565586,42.536896,8,Summer
2025-08-11,31.330833333333334,41.741825,41.419765,8,Summer
2025-08-12,28.523076923076925,43.67718,42.485752,8,Summer
2025-08-13,19.8225,42.741608,42.741608,8,Summer
2025-08-14,27.852608695652176,41.45911,41.45911,8,Summer
2025-08-15,19.583636363636362,41.8188,41.8188,8,Summer
2025-08-16,24.33125,42.16814,42.16814,8,Summer
2025-08-17,18.884166666666665,47.138332,47.015934,8,Summer
2025-08-18,22.721,47.138332,48.091736,8,Summer
2025-08-19,15.100909090909092,45.366947,45.423412,8,Summer
2025-08-20,30.169999999999998,51.342197,49.14382,8,Summer
2025-08-21,31.24409090909091,49.139465,50.451252,8,Summer
2025-08-22,38.03416666666667,54.382008,51.15551,8,Summer
2025-08-23,38.29416666666666,51.844517,51.94703,8,Summer
2025-08-24,40.461666666666666,45.396996,46.265575,8,Summer
2025-08-25,58.56708333333333,45.340137,46.193832,8,Summer
2025-08-26,64.37916666666666,54.24586,53.281754,8,Summer
2025-08-27,37.867916666666666,42.830452,42.796074,8,Summer
2025-08-28,32.87208333333333,42.201885,41.03602,8,Summer
2025-08-29,31.861666666666668,41.15468,39.8158,8,Summer
2025-08-30,32.137499999999996,41.729595,41.035225,8,Summer
2025-08-31,31.624000000000002,41.566235,41.688633,8,Summer
2025-09-01,33.68090909090909,41.545467,41.545467,9,Autumn
2025-09-02,31.07375,43.571987,42.72282,9,Autumn
2025-09-03,35.287083333333335,41.453827,41.453827,9,Autumn
2025-09-04,37.665,41.31373,41.19133,9,Autumn
2025-09-05,38.26,43.50183,43.379433,9,Autumn
2025-09-06,38.815,43.23223,44.43909,9,Autumn
2025-09-07,26.997500000000002,42.886818,43.523335,9,Autumn
2025-09-08,55.37875,41.684807,42.67971,9,Autumn
2025-09-09,69.61625,58.866226,57.202435,9,Autumn
2025-09-10,41.69166666666667,63.651012,63.38064,9,Autumn
2025-09-11,55.559583333333336,48.247578,48.698124,9,Autumn
2025-09-12,66.87625,55.171806,55.80423,9,Autumn
2025-09-13,46.340999999999994,67.10736,66.89163,9,Autumn
2025-09-14,15.106363636363636,57.157406,57.154957,9,Autumn
2025-09-15,32.94916666666666,46.02173,46.28965,9,Autumn
2025-09-16,42.139583333333334,43.933002,44.937283,9,Autumn
2025-09-17,30.179166666666664,49.20922,50.06573,9,Autumn
2025-09-18,19.906666666666666,42.967564,43.78281,9,Autumn
2025-09-19,28.279583333333335,42.14513,43.983505,9,Autumn
2025-09-20,37.79416666666667,43.86621,43.81774,9,Autumn
2025-09-21,28.981666666666666,44.587784,44.987198,9,Autumn
2025-09-22,23.293333333333333,41.347145,41.98366,9,Autumn
2025-09-23,23.074666666666666,39.92884,40.04243,9,Autumn
2025-09-24,29.087500000000002,42.71741,41.339684,9,Autumn
2025-09-25,20.995714285714286,46.352764,43.434902,9,Autumn
2025-09-26,31.178571428571427,43.434902,44.88656,9,Autumn
2025-09-27,28.96,42.714024,44.04328,9,Autumn
2025-09-28,32.15708333333333,60.242218,61.970562,9,Autumn
2025-09-29,56.902499999999996,61.125175,61.89016,9,Autumn
2025-09-30,57.24583333333334,70.488815,71.37855,9,Autumn
2025-10-01,41.560833333333335,68.55257,69.07437,10,Autumn
2025-10-02,24.9275,59.65222,63.246162,10,Autumn
2025-10-03,44.348333333333336,45.713825,45.92404,10,Autumn
2025-10-04,47.9675,54.55448,53.803455,10,Autumn
2025-10-05,32.57875,71.20782,71.04734,10,Autumn
2025-10-06,70.27541666666666,43.27434,43.755165,10,Autumn
2025-10-07,85.8625,72.27692,71.87434,10,Autumn
2025-10-08,64.21416666666667,87.30113,86.70673,10,Autumn
2025-10-09,33.412083333333335,62.37225,62.02969,10,Autumn
2025-10-10,47.882083333333334,46.510994,46.778915,10,Autumn
2025-10-11,95.70823529411764,54.125515,53.01868,10,Autumn
2025-10-12,25.93777777777778,89.5626,89.4779,10,Autumn
2025-10-13,61.67124999999999,78.764824,79.02207,10,Autumn
2025-10-14,40.89875,66.76595,67.123215,10,Autumn
2025-10-15,37.27375,50.251163,50.023914,10,Autumn
2025-10-16,39.42,48.23931,48.784634,10,Autumn
2025-10-17,38.358333333333334,51.09897,51.408775,10,Autumn
2025-10-18,36.916666666666664,50.0907,50.4005,10,Autumn
2025-10-19,43.369166666666665,50.55984,50.038467,10,Autumn
2025-10-20,71.80416666666666,49.15457,49.340847,10,Autumn
2025-10-21,68.88291666666667,75.32277,74.824554,10,Autumn
2025-10-22,43.1,73.823814,73.09621,10,Autumn
2025-10-23,44.715,47.706123,47.706123,10,Autumn
2025-10-24,39.50291666666667,44.735874,44.97455,10,Autumn
2025-10-25,40.9775,46.9124,47.155186,10,Autumn
2025-10-26,37.30458333333333,49.978313,49.73203,10,Autumn
2025-10-27,35.55357142857143,45.087673,45.02431,10,Autumn
2025-10-28,42.2525,46.153046,46.153633,10,Autumn
2025-10-29,39.82666666666667,45.131145,45.91333,10,Autumn
2025-10-30,42.845416666666665,44.784534,45.689117,10,Autumn
2025-10-31,52.28875,49.637077,51.39239,10,Autumn
2025-11-01,64.74875,56.77068,58.448116,11,Autumn
2025-11-02,60.72833333333333,65.3478,65.07743,11,Autumn
2025-11-03,54.430416666666666,63.27525,62.66477,11,Autumn
2025-11-04,52.345,61.44548,61.972965,11,Autumn
2025-11-05,53.14291666666667,63.06303,63.06303,11,Autumn
2025-11-06,60.46791666666667,58.356888,58.356888,11,Autumn
2025-11-07,90.28291666666667,66.94044,66.18046,11,Autumn
2025-11-08,93.7325,91.45516,90.55246,11,Autumn
2025-11-09,98.085,93.196846,93.196846,11,Autumn
2025-11-10,113.40958333333333,91.05661,90.253426,11,Autumn
2025-11-11,111.40041666666667,111.19621,110.39303,11,Autumn
2025-11-12,103.12541666666668,112.728874,113.033104,11,Autumn
2025-11-13,112.7375,100.569916,100.485214,11,Autumn
2025-11-14,116.93666666666667,111.11924,111.11924,11,Autumn
2025-11-15,120.39791666666667,113.23924,113.23924,11,Autumn
2025-11-16,121.04058823529412,114.40405,114.40405,11,Autumn
2025-11-17,40.635,115.13904,115.13904,11,Autumn
2025-11-18,54.88708333333333,79.03929,78.597534,11,Autumn
2025-11-19,75.48375,68.49479,68.52685,11,Autumn
2025-11-20,72.68291666666666,78.545395,77.738945,11,Autumn
2025-11-21,41.98636363636364,77.828636,77.21856,11,Autumn
2025-11-22,34.09222222222222,62.104652,62.394005,11,Autumn
2025-11-23,35.34125,58.79707,56.99542,11,Autumn
2025-11-24,68.57041666666667,54.86616,55.038437,11,Autumn
2025-11-25,99.36333333333333,81.81738,82.97408,11,Autumn
2025-11-26,115.32375,105.17159,106.63367,11,Autumn
2025-11-27,153.58833333333334,112.06131,113.68146,11,Autumn
2025-11-28,157.25541666666666,152.16069,151.45245,11,Autumn
2025-11-29,75.51958333333333,148.13672,147.2399,11,Autumn
