Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2022-09-19 20:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,10.56,13.3,13.3,Good
2022-09-19 21:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,10.89,12.6,12.6,Good
2022-09-19 22:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,11.09,11.95,11.95,Good
2022-09-19 23:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,10.98,11.87,11.87,Good
2022-09-20 00:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,10.78,11.99,11.99,Good
2022-09-20 01:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,10.31,10.65,10.65,Good
2022-09-20 02:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,10.08,9.14,10.08,Good
2022-09-20 03:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,9.92,8.38,9.92,Good
2022-09-20 04:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,9.66,8.11,9.66,Good
2022-09-20 05:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,9.19,7.85,9.19,Good
2022-09-20 06:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,8.81,7.77,8.81,Good
2022-09-20 07:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,8.8,7.89,8.8,Good
2022-09-20 08:00:00,2.67,5.05,0.32,10.01,10.01,86.91,0.84,194.36,0.22,0.22,62.32,748.94,48.18,49.72,4.51,1.77,8.92,8.78,7.66,48.18,Good
2022-09-20 09:00:00,2.69,5.02,1.7,10.01,10.01,86.15,0.84,192.64,0.21,0.21,94.3,748.99,46.96,49.72,4.42,1.77,8.92,9.02,7.61,49.72,Good
2022-09-20 10:00:00,2.68,4.94,1.61,10.01,10.01,85.41,0.82,189.5,0.2,0.2,115.18,749.04,45.52,48.6,4.27,1.77,8.91,9.23,8.02,48.6,Good
2022-09-20 11:00:00,2.69,4.89,1.54,10.01,10.01,84.59,0.82,188.14,0.19,0.19,143.05,749.08,44.02,47.41,4.16,1.78,8.91,9.25,9.24,47.41,Good
2022-09-20 12:00:00,2.74,4.91,1.47,10.01,10.01,83.9,0.83,188.15,0.18,0.18,154.48,749.09,42.83,46.45,4.09,1.79,8.9,9.11,9.93,46.45,Good
2022-09-20 13:00:00,2.77,4.89,1.4,10.01,10.01,83.18,0.84,186.5,0.17,0.17,166.71,749.05,41.51,45.46,3.99,1.8,8.89,9.02,10.74,45.46,Good
2022-09-20 14:00:00,2.78,4.84,1.34,10.01,10.01,82.29,0.84,186.21,0.16,0.16,181.69,749.0,40.08,44.37,3.87,1.81,8.89,8.86,11.01,44.37,Good
2022-09-20 15:00:00,2.81,4.89,1.34,10.01,10.01,81.9,0.85,182.06,0.16,0.16,187.21,749.04,39.47,43.6,3.9,1.82,8.89,8.73,11.89,43.6,Good
2022-09-20 16:00:00,2.82,4.83,1.34,10.01,10.01,81.68,0.85,180.19,0.16,0.16,188.76,749.08,38.2,42.68,3.78,1.82,8.88,8.48,12.23,42.68,Good
2022-09-20 17:00:00,2.84,4.79,1.34,10.01,10.01,81.73,0.8,181.82,0.16,0.16,188.94,749.09,36.64,40.94,3.67,1.8,8.87,8.72,11.67,40.94,Good
2022-09-20 18:00:00,2.88,4.78,1.34,10.01,10.01,81.97,0.78,182.72,0.15,0.15,188.94,749.09,34.38,38.59,3.56,1.78,8.87,9.39,11.04,38.59,Good
2022-09-20 19:00:00,2.91,4.72,1.34,10.01,10.01,82.23,0.77,185.85,0.15,0.15,188.94,749.09,34.32,38.53,3.39,1.75,8.86,10.36,9.7,38.53,Good
2022-09-20 20:00:00,3.0,4.84,1.34,10.01,10.01,82.46,0.75,185.04,0.15,0.15,188.94,749.1,35.65,39.76,3.45,1.75,8.86,11.36,8.89,39.76,Good
2022-09-20 21:00:00,3.27,5.19,1.34,10.01,10.01,82.67,0.73,187.81,0.15,0.15,188.94,749.11,34.73,39.27,3.59,1.75,8.86,12.64,7.96,39.27,Good
